row_id,user_id,video_id,score
0,0,3978,0.0
1,0,160,1.0
2,0,6946,0.5
3,1,6328,0.0
4,1,5133,1.0
5,2,5809,0.38095238095238093
6,2,1200,0.9166666666666667
7,2,3913,0.6666666666666666
8,2,6893,0.5357142857142858
9,2,4462,0.23809523809523808
10,2,324,0.5595238095238095
11,2,5894,0.42857142857142855
12,2,1600,1.0
13,3,3159,0.8333333333333334
14,3,1103,0.0
15,4,5433,0.0
16,5,3921,0.3333333333333333
17,7,1323,0.4444444444444444
18,7,1749,0.7777777777777778
19,7,7360,0.0
20,7,4532,0.2222222222222222
21,7,2303,1.0
22,7,2313,0.3333333333333333
23,7,4231,0.5555555555555556
24,10,6280,0.0
25,11,4732,0.0
26,13,5507,0.90625
27,13,6778,0.125
28,13,2790,0.96875
29,15,5047,0.75
30,15,559,1.0
31,15,6252,0.0625
32,15,1911,0.0
33,15,5809,0.5
34,15,31,0.125
35,16,4888,0.5
36,16,5244,0.2
37,16,6177,0.4
38,16,239,0.8
39,16,4771,0.0
40,16,3098,0.95
41,22,6979,0.0
42,22,6441,0.75
43,22,1015,1.0
44,22,3334,0.375
45,24,2208,0.8055555555555556
46,25,2171,0.25
47,25,1600,1.0
48,26,3577,0.2857142857142857
49,26,7110,0.5714285714285714
50,27,909,0.825
51,27,5199,0.5
52,27,2923,0.2
53,27,1741,0.7
54,27,2873,0.05
55,27,3210,0.3125
56,27,5771,0.55
57,27,305,0.45
58,27,2795,0.32499999999999996
59,27,3535,0.875
60,28,664,0.0
61,29,2166,1.0
62,29,5371,0.8541666666666666
63,29,722,0.0
64,29,6942,0.6666666666666666
65,29,2331,0.3333333333333333
66,29,2399,0.5
67,30,2684,0.0
68,30,4962,0.6666666666666666
69,31,4734,0.0
70,31,212,0.3333333333333333
71,32,197,0.0
72,33,5513,0.1
73,33,2594,0.2
74,33,5928,0.35
75,33,5928,0.35
76,33,3418,0.6
77,34,6093,0.5
78,34,5374,0.75
79,35,5286,1.0
80,35,6478,0.0
81,36,4086,0.0
82,36,6794,0.5
83,36,1868,0.8333333333333334
84,36,7058,0.6666666666666666
85,37,368,1.0
86,38,4955,0.6666666666666666
87,38,7172,0.0
88,38,5868,0.4444444444444444
89,38,1744,0.7777777777777778
90,38,7172,0.1111111111111111
91,39,1052,0.16666666666666666
92,40,7172,0.0
93,40,1868,0.75
94,45,278,1.0
95,45,668,0.3333333333333333
96,46,3032,0.8333333333333334
97,46,6921,0.6666666666666666
98,46,2041,0.5
99,46,5928,0.08333333333333333
100,46,5928,0.08333333333333333
101,48,143,0.5
102,49,3232,0.5
103,50,6932,1.0
104,50,3654,0.0
105,52,1868,0.0
106,53,3155,0.8571428571428571
107,53,3738,0.42857142857142855
108,53,4771,0.14285714285714285
109,53,3627,1.0
110,54,7233,0.75
111,54,5809,0.125
112,54,1419,0.5
113,54,1538,0.375
114,55,6031,0.0
115,57,4672,0.6666666666666666
116,57,7160,0.3333333333333333
117,57,3483,0.0
118,58,1755,0.3333333333333333
119,58,6666,0.1111111111111111
120,58,1842,1.0
121,58,5289,0.6666666666666666
122,58,3831,0.5555555555555556
123,58,2041,0.4444444444444444
124,58,5107,0.0
125,58,1725,0.2222222222222222
126,61,1478,1.0
127,62,2452,0.25
128,62,4650,0.875
129,62,6149,0.5
130,62,4955,0.75
131,62,1280,0.0
132,62,4906,0.375
133,63,6715,0.0
134,63,605,0.8636363636363636
135,63,3273,0.7727272727272727
136,63,1395,0.22727272727272727
137,63,5392,0.4090909090909091
138,63,6528,0.18181818181818182
139,63,2949,0.5
140,63,6298,0.5454545454545454
141,63,3239,0.13636363636363635
142,64,5513,0.1893939393939394
143,64,6319,0.30303030303030304
144,64,6767,0.15151515151515152
145,64,86,0.44696969696969696
146,64,3984,0.3939393939393939
147,64,1964,0.36363636363636365
148,64,145,1.0
149,64,4661,0.7575757575757576
150,64,5137,0.5151515151515151
151,64,4715,0.5757575757575758
152,64,1481,0.0
153,64,256,0.6287878787878788
154,64,3159,0.4393939393939394
155,64,6888,0.8484848484848485
156,64,5723,0.24242424242424243
157,65,4927,0.3076923076923077
158,65,1566,0.23076923076923078
159,65,5665,0.6923076923076923
160,65,2171,0.38461538461538464
161,65,1717,0.46153846153846156
162,65,6987,0.15384615384615385
163,65,2631,0.7692307692307693
164,65,6774,0.9230769230769231
165,66,4673,0.3333333333333333
166,67,5678,1.0
167,68,3588,0.5714285714285714
168,68,5474,0.17857142857142858
169,68,6209,0.9285714285714286
170,68,4055,0.2857142857142857
171,68,5481,1.0
172,68,1419,0.7142857142857143
173,69,3508,1.0
174,69,7099,0.0
175,70,6510,0.42857142857142855
176,70,3844,1.0
177,70,2171,0.14285714285714285
178,71,1068,0.8333333333333334
179,71,232,0.6666666666666666
180,73,828,0.21875
181,73,1886,0.78125
182,73,1744,0.9375
183,73,2464,0.15625
184,73,1702,0.6015625
185,73,5374,0.578125
186,73,7181,0.90625
187,73,2208,0.50390625
188,73,2715,0.75
189,73,3102,0.09375
190,73,2303,0.8125
191,73,7370,0.54296875
192,73,2923,0.375
193,73,2941,0.0625
194,73,119,0.96875
195,73,6364,0.34375
196,73,1487,1.0
197,73,190,0.48046875
198,73,2527,0.6796875
199,73,4946,0.56640625
200,73,1976,0.71875
201,73,48,0.25
202,73,792,0.6640625
203,73,1080,0.125
204,73,747,0.3125
205,75,5494,0.2857142857142857
206,75,2740,0.0
207,76,4275,0.38461538461538464
208,76,5204,0.6923076923076923
209,76,534,0.46153846153846156
210,76,2681,0.6153846153846154
211,76,1402,0.3076923076923077
212,77,3238,0.7741935483870968
213,77,6087,0.6451612903225806
214,77,6390,0.03225806451612903
215,77,3769,0.0
216,77,1853,0.5483870967741935
217,77,4955,0.9354838709677419
218,77,1212,0.2661290322580645
219,77,2115,0.29838709677419356
220,77,53,0.967741935483871
221,77,1757,0.41935483870967744
222,77,4496,0.5887096774193549
223,77,5674,0.7096774193548387
224,77,5931,0.23387096774193547
225,79,6619,0.5
226,80,4904,0.8
227,80,6413,0.2
228,81,7336,1.0
229,81,6303,0.2
230,82,1298,0.5555555555555556
231,82,7072,0.1111111111111111
232,82,2510,0.4444444444444444
233,82,2207,0.7777777777777778
234,83,1754,0.9615384615384616
235,83,1489,0.8846153846153846
236,83,1344,0.8461538461538461
237,83,3670,0.19230769230769232
238,83,2963,0.2692307692307692
239,83,3876,0.11538461538461539
240,83,3936,0.6923076923076923
241,83,2030,0.8076923076923077
