row_id,user_id,video_id,score
0,0,3978,0.0
1,0,160,1.0
2,0,6946,0.5
3,1,6328,0.0
4,1,5133,1.0
5,2,5809,0.5285714285714285
6,2,1200,0.9714285714285713
7,2,3913,0.6809523809523809
8,2,6893,0.5571428571428572
9,2,4462,0.319047619047619
10,2,324,0.4380952380952381
11,2,5894,0.24761904761904757
12,2,1600,0.8571428571428571
13,3,3159,0.8333333333333334
14,3,1103,0.11666666666666665
15,4,5433,0.0
16,5,3921,0.4333333333333333
17,7,1323,0.39999999999999997
18,7,1749,0.8888888888888888
19,7,7360,0.0
20,7,4532,0.2222222222222222
21,7,2303,1.0
22,7,2313,0.7777777777777777
23,7,4231,0.41111111111111104
24,10,6280,0.0
25,11,4732,0.0
26,13,5507,0.8374999999999999
27,13,6778,0.125
28,13,2790,0.9624999999999999
29,15,5047,0.8125
30,15,559,1.0
31,15,6252,0.0625
32,15,1911,0.0
33,15,5809,0.5562499999999999
34,15,31,0.3125
35,16,4888,0.33999999999999997
36,16,5244,0.12
37,16,6177,0.5
38,16,239,0.7999999999999999
39,16,4771,0.15999999999999998
40,16,3098,0.9
41,22,6979,0.2125
42,22,6441,0.5
43,22,1015,1.0
44,22,3334,0.44999999999999996
45,24,2208,0.8111111111111111
46,25,2171,0.16666666666666666
47,25,1600,0.95
48,26,3577,0.0857142857142857
49,26,7110,0.5714285714285714
50,27,909,0.695
51,27,5199,0.5599999999999999
52,27,2923,0.24
53,27,1741,0.535
54,27,2873,0.015
55,27,3210,0.31999999999999995
56,27,5771,0.885
57,27,305,0.6799999999999999
58,27,2795,0.44499999999999995
59,27,3535,0.51
60,28,664,0.0
61,29,2166,0.9166666666666665
62,29,5371,1.0
63,29,722,0.05833333333333333
64,29,6942,0.5083333333333333
65,29,2331,0.049999999999999996
66,29,2399,0.44166666666666665
67,30,2684,0.0
68,30,4962,0.6666666666666666
69,31,4734,0.0
70,31,212,0.6333333333333333
71,32,197,0.0
72,33,5513,0.0
73,33,2594,0.09999999999999999
74,33,5928,0.3
75,33,5928,0.39999999999999997
76,33,3418,0.63
77,34,6093,0.9249999999999999
78,34,5374,0.825
79,35,5286,1.0
80,35,6478,0.0
81,36,4086,0.0
82,36,6794,0.6
83,36,1868,0.75
84,36,7058,0.21666666666666665
85,37,368,0.7
86,38,4955,0.6666666666666666
87,38,7172,0.0
88,38,5868,0.4444444444444444
89,38,1744,0.8555555555555554
90,38,7172,0.1111111111111111
91,39,1052,0.049999999999999996
92,40,7172,0.0
93,40,1868,0.9249999999999999
94,45,278,1.0
95,45,668,0.3333333333333333
96,46,3032,0.95
97,46,6921,0.7666666666666666
98,46,2041,0.5
99,46,5928,0.0
100,46,5928,0.16666666666666666
101,48,143,0.6499999999999999
102,49,3232,1.0
103,50,6932,1.0
104,50,3654,0.0
105,52,1868,0.0
106,53,3155,0.8142857142857143
107,53,3738,0.3857142857142857
108,53,4771,0.14285714285714285
109,53,3627,1.0
110,54,7233,0.7874999999999999
111,54,5809,0.125
112,54,1419,0.5875
113,54,1538,0.5375
114,55,6031,0.0
115,57,4672,0.6666666666666666
116,57,7160,0.3333333333333333
117,57,3483,0.0
118,58,1755,0.36666666666666664
119,58,6666,0.6333333333333333
120,58,1842,0.9666666666666666
121,58,5289,0.922222222222222
122,58,3831,0.41111111111111104
123,58,2041,0.2222222222222222
124,58,5107,0.0
125,58,1725,0.1111111111111111
126,61,1478,1.0
127,62,2452,0.25
128,62,4650,0.7499999999999999
129,62,6149,0.37499999999999994
130,62,4955,0.9624999999999999
131,62,1280,0.0
132,62,4906,0.5
133,63,6715,0.0
134,63,605,0.6590909090909091
135,63,3273,0.6772727272727272
136,63,1395,0.2681818181818182
137,63,5392,0.4727272727272727
138,63,6528,0.35
139,63,2949,0.6454545454545455
140,63,6298,0.6954545454545453
141,63,3239,0.0909090909090909
142,64,5513,0.16969696969696968
143,64,6319,0.21818181818181817
144,64,6767,0.1212121212121212
145,64,86,0.3212121212121212
146,64,3984,0.4909090909090909
147,64,1964,0.3333333333333333
148,64,145,0.9424242424242424
149,64,4661,0.6848484848484848
150,64,5137,0.5030303030303029
151,64,4715,0.603030303030303
152,64,1481,0.0
153,64,256,0.6484848484848484
154,64,3159,0.5181818181818181
155,64,6888,0.8393939393939394
156,64,5723,0.4424242424242424
157,65,4927,0.4153846153846154
158,65,1566,0.17692307692307693
159,65,5665,0.6923076923076923
160,65,2171,0.4076923076923077
161,65,1717,0.3769230769230769
162,65,6987,0.2076923076923077
163,65,2631,0.7692307692307692
164,65,6774,0.9769230769230769
165,66,4673,0.4333333333333333
166,67,5678,1.0
167,68,3588,0.7285714285714286
168,68,5474,0.14285714285714285
169,68,6209,0.85
170,68,4055,0.35714285714285715
171,68,5481,0.8999999999999999
172,68,1419,0.6142857142857142
173,69,3508,1.0
174,69,7099,0.0
175,70,6510,0.2857142857142857
176,70,3844,1.0
177,70,2171,0.14285714285714285
178,71,1068,0.95
179,71,232,0.5499999999999999
180,73,828,0.165625
181,73,1886,0.3625
182,73,1744,0.9375
183,73,2464,0.125
184,73,1702,0.490625
185,73,5374,0.7187499999999999
186,73,7181,0.8656249999999999
187,73,2208,0.6625
188,73,2715,0.27812499999999996
189,73,3102,0.11249999999999999
190,73,2303,0.790625
191,73,7370,0.48124999999999996
192,73,2923,0.375
193,73,2941,0.14062499999999997
194,73,119,0.9781249999999999
195,73,6364,0.49999999999999994
196,73,1487,0.9906249999999999
197,73,190,0.53125
198,73,2527,0.7124999999999999
199,73,4946,0.46875
200,73,1976,0.8531249999999999
201,73,48,0.334375
202,73,792,0.69375
203,73,1080,0.15312499999999998
204,73,747,0.3125
205,75,5494,0.0
206,75,2740,0.22857142857142854
207,76,4275,0.4846153846153846
208,76,5204,0.5692307692307692
209,76,534,0.4692307692307692
210,76,2681,0.6692307692307692
211,76,1402,0.3846153846153846
212,77,3238,0.5258064516129032
213,77,6087,0.696774193548387
214,77,6390,0.051612903225806445
215,77,3769,0.0
216,77,1853,0.4935483870967742
217,77,4955,0.8903225806451612
218,77,1212,0.432258064516129
219,77,2115,0.3258064516129032
220,77,53,0.9548387096774194
221,77,1757,0.6225806451612903
222,77,4496,0.8290322580645161
223,77,5674,0.6806451612903226
224,77,5931,0.26774193548387093
225,79,6619,0.37499999999999994
226,80,4904,0.26
227,80,6413,0.52
228,81,7336,0.6599999999999999
229,81,6303,0.39999999999999997
230,82,1298,0.7444444444444444
231,82,7072,0.0
